time,PT.GN2_High.raw_adc_counts
2026-03-06 16:53:21.367136,1519262060
2026-03-06 16:53:21.468162,1495711066
2026-03-06 16:53:21.568763,1471911635
2026-03-06 16:53:21.669633,1447917138
2026-03-06 16:53:21.770327,1423749611
2026-03-06 16:53:21.871163,1399315258
2026-03-06 16:53:21.972011,1374784630
2026-03-06 16:53:22.073303,1350008568
2026-03-06 16:53:22.174382,1325180077
2026-03-06 16:53:22.275658,1300299799
2026-03-06 16:53:22.377007,1275221872
2026-03-06 16:53:22.477976,1250330947
2026-03-06 16:53:22.578536,1225394105
2026-03-06 16:53:22.679439,1200496507
2026-03-06 16:53:22.780242,1175574427
2026-03-06 16:53:22.881024,1150756803
2026-03-06 16:53:22.981748,1126044860
2026-03-06 16:53:23.08222,1101410394
2026-03-06 16:53:23.183301,1076852637
2026-03-06 16:53:23.284339,1052485269
2026-03-06 16:53:23.384872,1028276860
2026-03-06 16:53:23.486435,1004170239
2026-03-06 16:53:23.587651,980296447
2026-03-06 16:53:23.688196,956672646
2026-03-06 16:53:23.788883,933344439
2026-03-06 16:53:23.890101,910265457
2026-03-06 16:53:23.990597,887523041
2026-03-06 16:53:24.091679,865099615
2026-03-06 16:53:24.192848,842955770
2026-03-06 16:53:24.293686,821181833
2026-03-06 16:53:24.394379,799769154
2026-03-06 16:53:24.495877,778773411
2026-03-06 16:53:24.59655,758254146
2026-03-06 16:53:24.697384,738153813
2026-03-06 16:53:24.798241,718502063
2026-03-06 16:53:24.899104,699357054
2026-03-06 16:53:25.000157,680684121
2026-03-06 16:53:25.10096,662527135
2026-03-06 16:53:25.201827,644863439
2026-03-06 16:53:25.30297,627738369
2026-03-06 16:53:25.403953,611197038
2026-03-06 16:53:25.505318,595204346
2026-03-06 16:53:25.605807,579828037
2026-03-06 16:53:25.706995,565019178
2026-03-06 16:53:25.807772,550831921
2026-03-06 16:53:25.908778,537300698
2026-03-06 16:53:26.009763,524412360
2026-03-06 16:53:26.110742,512178105
2026-03-06 16:53:26.211749,500589946
2026-03-06 16:53:26.312667,489688189
2026-03-06 16:53:26.413714,479473569
2026-03-06 16:53:26.514744,469949253
2026-03-06 16:53:26.615606,461113766
2026-03-06 16:53:26.716496,453011717
2026-03-06 16:53:26.817488,445636299
2026-03-06 16:53:26.918204,438976603
2026-03-06 16:53:27.01908,433035253
2026-03-06 16:53:27.120392,427834768
2026-03-06 16:53:27.221642,423378010
2026-03-06 16:53:27.322667,419677264
2026-03-06 16:53:27.423491,416726331
2026-03-06 16:53:27.524367,414520303
2026-03-06 16:53:27.625678,413070415
2026-03-06 16:53:27.726279,412381307
2026-03-06 16:53:27.827691,412448249
2026-03-06 16:53:27.929082,413274007
2026-03-06 16:53:28.029763,414852957
2026-03-06 16:53:28.131438,417191721
2026-03-06 16:53:28.232072,420296196
2026-03-06 16:53:28.332759,424130723
2026-03-06 16:53:28.433968,428715364
2026-03-06 16:53:28.534923,434034633
2026-03-06 16:53:28.635571,440084982
2026-03-06 16:53:28.736834,446889749
2026-03-06 16:53:28.83789,454419801
2026-03-06 16:53:28.939076,462654565
2026-03-06 16:53:29.039879,471602401
2026-03-06 16:53:29.140847,481243350
2026-03-06 16:53:29.241721,491592640
2026-03-06 16:53:29.342444,502612298
2026-03-06 16:53:29.443808,514324604
2026-03-06 16:53:29.544661,526695235
2026-03-06 16:53:29.645762,539738061
2026-03-06 16:53:29.746834,553434219
2026-03-06 16:53:29.848163,567762585
2026-03-06 16:53:29.949314,582707080
2026-03-06 16:53:30.050028,598190853
2026-03-06 16:53:30.151084,614245202
2026-03-06 16:53:30.252268,630891075
2026-03-06 16:53:30.352878,648069575
2026-03-06 16:53:30.453623,665794971
2026-03-06 16:53:30.554527,684030791
2026-03-06 16:53:30.655061,702779266
2026-03-06 16:53:30.755846,721998285
2026-03-06 16:53:30.856663,741718241
2026-03-06 16:53:30.957405,761864425
2026-03-06 16:53:31.058407,782495177
2026-03-06 16:53:31.159318,803503197
2026-03-06 16:53:31.259822,824907968
2026-03-06 16:53:31.360774,846719358
2026-03-06 16:53:31.462429,868927898
2026-03-06 16:53:31.563431,891467252
2026-03-06 16:53:31.66476,914332746
2026-03-06 16:53:31.765342,937482489
2026-03-06 16:53:31.866457,960862929
2026-03-06 16:53:31.966689,984438117
2026-03-06 16:53:32.068572,1008313968
2026-03-06 16:53:32.168721,1032435744
2026-03-06 16:53:32.269828,1056753730
2026-03-06 16:53:32.370817,1081226194
2026-03-06 16:53:32.471468,1105787296
2026-03-06 16:53:32.572456,1130419059
2026-03-06 16:53:32.673453,1155207949
2026-03-06 16:53:32.774241,1180077761
2026-03-06 16:53:32.875376,1205028008
2026-03-06 16:53:32.976369,1230035677
2026-03-06 16:53:33.077944,1255055458
2026-03-06 16:53:33.178187,1280011451
2026-03-06 16:53:33.280126,1304985802
2026-03-06 16:53:33.380485,1329853121
2026-03-06 16:53:33.481555,1354611454
2026-03-06 16:53:33.582308,1379217621
2026-03-06 16:53:33.682977,1403752137
2026-03-06 16:53:33.783724,1428134488
2026-03-06 16:53:33.885025,1452346795
2026-03-06 16:53:33.985889,1476334913
2026-03-06 16:53:34.087228,1500142967
2026-03-06 16:53:34.188011,1523765399
2026-03-06 16:53:34.289316,1547085124
2026-03-06 16:53:34.390755,1570211651
2026-03-06 16:53:34.49167,1592853745
2026-03-06 16:53:34.592348,1615160616
2026-03-06 16:53:34.692893,1637126033
2026-03-06 16:53:34.793985,1658812460
2026-03-06 16:53:34.895342,1680110203
2026-03-06 16:53:34.997034,1701056043
2026-03-06 16:53:35.098113,1721536614
2026-03-06 16:53:35.199088,1741531895
2026-03-06 16:53:35.300466,1761044131
2026-03-06 16:53:35.401191,1780082732
2026-03-06 16:53:35.501985,1798625936
2026-03-06 16:53:35.603082,1816713621
2026-03-06 16:53:35.70361,1834186938
2026-03-06 16:53:35.804856,1851166212
2026-03-06 16:53:35.906054,1867531950
2026-03-06 16:53:36.006733,1883296295
2026-03-06 16:53:36.107368,1898484646
2026-03-06 16:53:36.209003,1913146263
2026-03-06 16:53:36.310075,1927164904
2026-03-06 16:53:36.41132,1940520032
2026-03-06 16:53:36.511682,1953224205
2026-03-06 16:53:36.613143,1965284735
2026-03-06 16:53:36.714609,1976646243
2026-03-06 16:53:36.814806,1987362205
2026-03-06 16:53:36.915594,1997353436
2026-03-06 16:53:37.016643,2006659270
2026-03-06 16:53:37.117966,2015287979
2026-03-06 16:53:37.218809,2023190829
2026-03-06 16:53:37.320136,2030365094
2026-03-06 16:53:37.420825,2036803806
2026-03-06 16:53:37.521605,2042509899
2026-03-06 16:53:37.623,2047488373
2026-03-06 16:53:37.724228,2051722446
2026-03-06 16:53:37.825045,2055203603
2026-03-06 16:53:37.926637,2057942170
2026-03-06 16:53:38.02752,2059908121
2026-03-06 16:53:38.128297,2061120973
2026-03-06 16:53:38.229544,2061580122
2026-03-06 16:53:38.330628,2061281361
2026-03-06 16:53:38.431248,2060226760
2026-03-06 16:53:38.532204,2058415334
2026-03-06 16:53:38.633357,2055850054
2026-03-06 16:53:38.73465,2052527321
2026-03-06 16:53:38.835429,2048460012
2026-03-06 16:53:38.936384,2043658359
2026-03-06 16:53:39.037318,2038115726
2026-03-06 16:53:39.138413,2031821851
2026-03-06 16:53:39.239232,2024810513
2026-03-06 16:53:39.340301,2017065619
2026-03-06 16:53:39.441035,2008620502
2026-03-06 16:53:39.542779,1999413101
2026-03-06 16:53:39.643829,1989535752
2026-03-06 16:53:39.74463,1979003380
2026-03-06 16:53:39.845563,1967764165
2026-03-06 16:53:39.94684,1955824966
2026-03-06 16:53:40.047787,1943248504
2026-03-06 16:53:40.149163,1929988498
2026-03-06 16:53:40.250018,1916163086
2026-03-06 16:53:40.350815,1901704975
2026-03-06 16:53:40.451689,1886650818
2026-03-06 16:53:40.552446,1871000313
2026-03-06 16:53:40.653329,1854752475
2026-03-06 16:53:40.754074,1837959795
2026-03-06 16:53:40.854745,1820608823
2026-03-06 16:53:40.955397,1802756546
2026-03-06 16:53:41.055839,1784379944
2026-03-06 16:53:41.157292,1765517531
2026-03-06 16:53:41.257648,1746171730
2026-03-06 16:53:41.358151,1726329540
2026-03-06 16:53:41.459322,1705966989
2026-03-06 16:53:41.56066,1685166377
2026-03-06 16:53:41.661561,1663998631
2026-03-06 16:53:41.762382,1642480828
2026-03-06 16:53:41.86419,1620536884
2026-03-06 16:53:41.964557,1598282000
2026-03-06 16:53:42.06496,1575731302
2026-03-06 16:53:42.165968,1552884720
2026-03-06 16:53:42.266375,1529736841
2026-03-06 16:53:42.366845,1506305375
2026-03-06 16:53:42.467792,1482636479
2026-03-06 16:53:42.568666,1458694022
2026-03-06 16:53:42.669904,1434434353
2026-03-06 16:53:42.771398,1409920306
2026-03-06 16:53:42.872536,1385389654
2026-03-06 16:53:42.973795,1360714150
2026-03-06 16:53:43.074611,1335994848
2026-03-06 16:53:43.175737,1311139807
2026-03-06 16:53:43.276891,1286238744
2026-03-06 16:53:43.377509,1261256669
2026-03-06 16:53:43.478898,1236294464
2026-03-06 16:53:43.579061,1211370885
2026-03-06 16:53:43.68041,1186435356
2026-03-06 16:53:43.781318,1161560161
2026-03-06 16:53:43.882364,1136735430
2026-03-06 16:53:43.982607,1112039339
2026-03-06 16:53:44.08377,1087465430
2026-03-06 16:53:44.184097,1063040781
2026-03-06 16:53:44.284894,1038768549
2026-03-06 16:53:44.385654,1014644233
2026-03-06 16:53:44.486444,990779649
2026-03-06 16:53:44.587016,967122520
2026-03-06 16:53:44.687865,943704303
2026-03-06 16:53:44.788869,920540173
2026-03-06 16:53:44.88973,897660979
2026-03-06 16:53:44.990292,875070010
2026-03-06 16:53:45.091212,852857102
2026-03-06 16:53:45.191918,830979528
2026-03-06 16:53:45.292219,809477527
2026-03-06 16:53:45.393439,788363841
2026-03-06 16:53:45.493912,767599145
2026-03-06 16:53:45.594923,747320544
2026-03-06 16:53:45.695998,727456317
2026-03-06 16:53:45.79688,708097769
2026-03-06 16:53:45.897727,689211536
2026-03-06 16:53:45.998065,670811716
2026-03-06 16:53:46.099524,652899706
2026-03-06 16:53:46.2006,635519120
2026-03-06 16:53:46.301536,618705814
2026-03-06 16:53:46.402607,602466036
2026-03-06 16:53:46.503266,586810475
2026-03-06 16:53:46.604173,571753180
2026-03-06 16:53:46.705175,557332559
2026-03-06 16:53:46.806225,543480678
2026-03-06 16:53:46.907107,530305417
2026-03-06 16:53:47.0076,517786926
2026-03-06 16:53:47.108675,505903370
2026-03-06 16:53:47.209473,494701734
2026-03-06 16:53:47.310155,484177229
2026-03-06 16:53:47.410914,474317485
2026-03-06 16:53:47.512671,465140583
2026-03-06 16:53:47.613364,456709795
2026-03-06 16:53:47.714714,448957054
2026-03-06 16:53:47.815766,441948390
2026-03-06 16:53:47.916925,435660075
2026-03-06 16:53:48.018126,430132924
2026-03-06 16:53:48.118986,425350534
2026-03-06 16:53:48.21974,421300907
2026-03-06 16:53:48.320802,418001398
2026-03-06 16:53:48.421453,415451235
2026-03-06 16:53:48.522398,413652053
2026-03-06 16:53:48.623309,412608045
2026-03-06 16:53:48.724403,412322383
2026-03-06 16:53:48.824964,412790640
2026-03-06 16:53:48.92559,414010906
2026-03-06 16:53:49.026555,415984672
2026-03-06 16:53:49.127793,418715442
2026-03-06 16:53:49.228931,422201818
2026-03-06 16:53:49.32935,426424088
2026-03-06 16:53:49.430487,431392813
2026-03-06 16:53:49.531041,437095436
2026-03-06 16:53:49.631838,443523135
2026-03-06 16:53:49.732557,450678877
2026-03-06 16:53:49.833597,458555759
2026-03-06 16:53:49.934272,467146499
2026-03-06 16:53:50.035442,476453608
2026-03-06 16:53:50.136345,486463662
2026-03-06 16:53:50.237662,497179379
2026-03-06 16:53:50.33857,508554880
2026-03-06 16:53:50.439548,520599238
2026-03-06 16:53:50.540618,533274178
2026-03-06 16:53:50.641104,546582947
2026-03-06 16:53:50.74214,560530935
2026-03-06 16:53:50.842864,575102052
2026-03-06 16:53:50.943312,590264831
2026-03-06 16:53:51.044572,606022784
2026-03-06 16:53:51.144811,622350116
2026-03-06 16:53:51.245133,639233994
2026-03-06 16:53:51.346314,656689850
2026-03-06 16:53:51.447235,674675569
2026-03-06 16:53:51.547609,693182774
2026-03-06 16:53:51.648538,712174317
2026-03-06 16:53:51.750099,731723015
2026-03-06 16:53:51.850869,751654747
2026-03-06 16:53:51.95228,772102275
2026-03-06 16:53:52.052643,792884279
2026-03-06 16:53:52.153531,814138303
2026-03-06 16:53:52.255394,835763788
2026-03-06 16:53:52.355391,857732061
2026-03-06 16:53:52.456311,880095116
2026-03-06 16:53:52.557266,902815970
2026-03-06 16:53:52.658462,925855428
2026-03-06 16:53:52.759407,949147304
2026-03-06 16:53:52.860885,972748228
2026-03-06 16:53:52.96147,996468414
2026-03-06 16:53:53.062728,1020520541
2026-03-06 16:53:53.163762,1044787155
2026-03-06 16:53:53.265084,1069170614
2026-03-06 16:53:53.366119,1093635062
2026-03-06 16:53:53.466745,1118266830
2026-03-06 16:53:53.567221,1143007475
2026-03-06 16:53:53.668967,1167967824
2026-03-06 16:53:53.770197,1193044220
2026-03-06 16:53:53.871002,1217976055
2026-03-06 16:53:53.972004,1242887708
2026-03-06 16:53:54.072781,1267817617
2026-03-06 16:53:54.173592,1292682767
2026-03-06 16:53:54.274232,1317558203
2026-03-06 16:53:54.375765,1342329462
2026-03-06 16:53:54.47609,1367039112
2026-03-06 16:53:54.576771,1391605630
2026-03-06 16:53:54.677968,1416055960
2026-03-06 16:53:54.778573,1440353685
2026-03-06 16:53:54.879707,1464433503
2026-03-06 16:53:54.981636,1488477685
2026-03-06 16:53:55.08257,1512080011
2026-03-06 16:53:55.183236,1535534535
2026-03-06 16:53:55.284425,1558682665
2026-03-06 16:53:55.385942,1581635252
2026-03-06 16:53:55.486702,1604203160
2026-03-06 16:53:55.587575,1626404622
2026-03-06 16:53:55.689047,1648347248
2026-03-06 16:53:55.79023,1669783648
2026-03-06 16:53:55.890732,1690826926
2026-03-06 16:53:55.991837,1711440691
2026-03-06 16:53:56.092472,1731648946
2026-03-06 16:53:56.193461,1751359026
2026-03-06 16:53:56.294203,1770612662
2026-03-06 16:53:56.395968,1789414042
2026-03-06 16:53:56.496203,1807656387
2026-03-06 16:53:56.596534,1825403854
2026-03-06 16:53:56.697352,1842591257
2026-03-06 16:53:56.798772,1859259563
2026-03-06 16:53:56.899873,1875454966
2026-03-06 16:53:57.001132,1891028480
2026-03-06 16:53:57.102043,1905957622
2026-03-06 16:53:57.203647,1920293343
2026-03-06 16:53:57.304567,1933952949
2026-03-06 16:53:57.405499,1946962371
2026-03-06 16:53:57.506173,1959301805
2026-03-06 16:53:57.607222,1971005951
2026-03-06 16:53:57.70783,1982039556
2026-03-06 16:53:57.808336,1992389639
2026-03-06 16:53:57.909296,2002057211
2026-03-06 16:53:58.010494,2011015104
2026-03-06 16:53:58.111398,2019252028
2026-03-06 16:53:58.212419,2026802826
2026-03-06 16:53:58.313492,2033623055
2026-03-06 16:53:58.414746,2039709605
2026-03-06 16:53:58.515552,2045057834
2026-03-06 16:53:58.616567,2049661186
2026-03-06 16:53:58.717392,2053516838
2026-03-06 16:53:58.818214,2056626683
2026-03-06 16:53:58.919734,2058988974
2026-03-06 16:53:59.020488,2060589823
2026-03-06 16:53:59.122208,2061439624
2026-03-06 16:53:59.222239,2061529765
2026-03-06 16:53:59.323367,2060861769
2026-03-06 16:53:59.424636,2059433329
2026-03-06 16:53:59.525643,2057254764
2026-03-06 16:53:59.627385,2054297511
2026-03-06 16:53:59.728698,2050595858
2026-03-06 16:53:59.829632,2046158596
2026-03-06 16:53:59.930563,2040969502
2026-03-06 16:54:00.03173,2035067054
2026-03-06 16:54:00.132167,2028433615
2026-03-06 16:54:00.233094,2021084196
2026-03-06 16:54:00.333258,2013021730
2026-03-06 16:54:00.434756,2004195143
2026-03-06 16:54:00.536046,1994669727
2026-03-06 16:54:00.636725,1984488899
2026-03-06 16:54:00.737711,1973613263
2026-03-06 16:54:00.838521,1962079074
2026-03-06 16:54:00.938925,1949869344
2026-03-06 16:54:01.040181,1936992801
2026-03-06 16:54:01.14114,1923485625
2026-03-06 16:54:01.241895,1909332131
2026-03-06 16:54:01.343186,1894570034
2026-03-06 16:54:01.443886,1879220348
2026-03-06 16:54:01.544791,1863271114
2026-03-06 16:54:01.645727,1846723960
2026-03-06 16:54:01.746549,1829669720
2026-03-06 16:54:01.847679,1812044320
2026-03-06 16:54:01.948477,1793906297
2026-03-06 16:54:02.049399,1775244381
2026-03-06 16:54:02.150108,1756081027
2026-03-06 16:54:02.251097,1736395300
2026-03-06 16:54:02.352257,1716299820
2026-03-06 16:54:02.453086,1695776657
2026-03-06 16:54:02.554455,1674759995
2026-03-06 16:54:02.655426,1653397302
2026-03-06 16:54:02.755861,1631680204
2026-03-06 16:54:02.856649,1609649394
2026-03-06 16:54:02.957877,1587216168
2026-03-06 16:54:03.058805,1564461602
2026-03-06 16:54:03.160051,1541310002
2026-03-06 16:54:03.260754,1518000234
2026-03-06 16:54:03.361457,1494421571
2026-03-06 16:54:03.462259,1470598517
2026-03-06 16:54:03.563423,1446528113
2026-03-06 16:54:03.664627,1422266201
2026-03-06 16:54:03.765696,1397728157
2026-03-06 16:54:03.866909,1373194868
2026-03-06 16:54:03.967707,1348491656
2026-03-06 16:54:04.068518,1323734426
2026-03-06 16:54:04.169473,1298915030
2026-03-06 16:54:04.270173,1273989597
2026-03-06 16:54:04.371175,1249044701
2026-03-06 16:54:04.471903,1224090350
2026-03-06 16:54:04.572971,1199108594
2026-03-06 16:54:04.674147,1174121853
2026-03-06 16:54:04.775094,1149269352
2026-03-06 16:54:04.875848,1124536113
2026-03-06 16:54:04.976353,1099892764
2026-03-06 16:54:05.077926,1075327976
2026-03-06 16:54:05.178642,1050872877
2026-03-06 16:54:05.279809,1026690509
2026-03-06 16:54:05.380696,1002597399
2026-03-06 16:54:05.481428,978695231
2026-03-06 16:54:05.582801,955131204
2026-03-06 16:54:05.683438,931797132
2026-03-06 16:54:05.784192,908754830
2026-03-06 16:54:05.88532,886026058
2026-03-06 16:54:05.986078,863615561
2026-03-06 16:54:06.086388,841575543
2026-03-06 16:54:06.187605,819858792
2026-03-06 16:54:06.288497,798515663
2026-03-06 16:54:06.389708,777577938
2026-03-06 16:54:06.490324,757039368
2026-03-06 16:54:06.591784,736862235
2026-03-06 16:54:06.692822,717282932
2026-03-06 16:54:06.793363,698118319
2026-03-06 16:54:06.89432,679493306
2026-03-06 16:54:06.995178,661372585
2026-03-06 16:54:07.096423,643726822
2026-03-06 16:54:07.19755,626633883
2026-03-06 16:54:07.298451,610106362
2026-03-06 16:54:07.399239,594193045
2026-03-06 16:54:07.499954,578839084
2026-03-06 16:54:07.601357,564051857
2026-03-06 16:54:07.702573,549923273
2026-03-06 16:54:07.802969,536449909
2026-03-06 16:54:07.903709,523617032
2026-03-06 16:54:08.004613,511434472
2026-03-06 16:54:08.105644,499918210
2026-03-06 16:54:08.205993,489083123
2026-03-06 16:54:08.307087,478929347
2026-03-06 16:54:08.407786,469471212
2026-03-06 16:54:08.508735,460677286
2026-03-06 16:54:08.61003,452601606
2026-03-06 16:54:08.710694,445261037
2026-03-06 16:54:08.811702,438615009
2026-03-06 16:54:08.912698,432723912
2026-03-06 16:54:09.01365,427584779
2026-03-06 16:54:09.114575,423167833
2026-03-06 16:54:09.215408,419509650
2026-03-06 16:54:09.316854,416590282
2026-03-06 16:54:09.417352,414427973
2026-03-06 16:54:09.518339,413019066
2026-03-06 16:54:09.619638,412366459
2026-03-06 16:54:09.720565,412470277
2026-03-06 16:54:09.821342,413329956
2026-03-06 16:54:09.922591,414945043
2026-03-06 16:54:10.023,417311655
2026-03-06 16:54:10.123935,420432214
2026-03-06 16:54:10.224971,424291994
2026-03-06 16:54:10.325301,428893861
2026-03-06 16:54:10.426606,434251745
2026-03-06 16:54:10.527651,440365885
2026-03-06 16:54:10.628742,447190916
2026-03-06 16:54:10.729875,454747553
2026-03-06 16:54:10.830823,462995449
2026-03-06 16:54:10.931807,471963730
2026-03-06 16:54:11.033094,481655710
2026-03-06 16:54:11.134007,492030868
2026-03-06 16:54:11.235073,503087046
2026-03-06 16:54:11.336006,514823843
2026-03-06 16:54:11.436772,527231357
2026-03-06 16:54:11.537927,540298662
2026-03-06 16:54:11.638972,553980381
2026-03-06 16:54:11.73982,568292164
2026-03-06 16:54:11.840604,583183076
2026-03-06 16:54:11.941629,598690575
2026-03-06 16:54:12.042149,614778628
2026-03-06 16:54:12.143313,631461018
2026-03-06 16:54:12.244552,648683947
2026-03-06 16:54:12.345328,666456493
2026-03-06 16:54:12.44641,684788211
2026-03-06 16:54:12.547793,703623697
2026-03-06 16:54:12.649279,722943583
2026-03-06 16:54:12.750108,742727800
2026-03-06 16:54:12.851048,762948679
2026-03-06 16:54:12.951969,783619571
2026-03-06 16:54:13.052427,804687951
2026-03-06 16:54:13.153883,826118657
2026-03-06 16:54:13.254462,847928964
2026-03-06 16:54:13.355809,870147852
2026-03-06 16:54:13.456779,892706792
2026-03-06 16:54:13.558005,915611339
2026-03-06 16:54:13.658855,938750029
2026-03-06 16:54:13.75989,962254587
2026-03-06 16:54:13.861092,985946460
2026-03-06 16:54:13.962302,1009917009
2026-03-06 16:54:14.062807,1034018192
2026-03-06 16:54:14.163695,1058250420
